year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
2016,1,3110958,6922,Now You See Me 2,tt3110958,"Action, Adventure, Comedy","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",6.4,No
2016,3,2674426,6927,Me Before You,tt2674426,"Drama, Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she&apos;s taking care of.,7.4,Yes
2016,3,2241351,6929,Money Monster,tt2241351,"Action, Crime, Drama",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,6.5,Yes
2016,3,3065204,6931,"Conjuring 2, The",tt3065204,"Horror, Mystery, Thriller",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,7.3,Yes
2016,3,2277860,6932,Finding Dory,tt2277860,"Animation, Adventure, Comedy",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,7.2,Yes
2016,0,2674430,6934,Approaching the Unknown,tt2674430,"Drama, Sci-Fi, Thriller",A U.S. astronaut prepares for a mission to Mars.,4.9,No
2016,3,5512872,6942,Be Somebody,tt5512872,"Comedy, Drama, Romance","Pop superstar Jordan Jaye has a big dream - he just wants to live like a regular teenager. When he&apos;s chased down by some excited female fans, he finds a perfect hideout and a reluctant new friend from a small town, high-school art...",5.6,Yes
2016,3,1628841,6947,Independence Day: Resurgence,tt1628841,"Action, Adventure, Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind&apos;s new space defenses be enough?",5.2,Yes
2016,3,1974419,6952,"Neon Demon, The",tt1974419,"Horror, Thriller","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",6.1,Yes
2016,3,4052882,6953,"Shallows, The",tt4052882,"Drama, Horror, Thriller","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",6.3,Yes
2016,3,4094724,6962,"Purge: Election Year, The",tt4094724,"Action, Horror, Sci-Fi",Senator Charlie Roan and her head of security must survive an annual night of terror where all crime is legal.,6,Yes
2016,2,2709768,6963,"Secret Life of Pets, The",tt2709768,"Animation, Adventure, Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",6.5,No
2016,3,3691740,6964,"BFG, The",tt3691740,"Adventure, Family, Fantasy","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",6.3,Yes
2016,1,3960412,6965,Popstar: Never Stop Never Stopping,tt3960412,"Comedy, Drama, Music","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",6.7,No
2016,2,4034354,6968,Swiss Army Man,tt4034354,"Comedy, Drama, Fantasy","A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.",6.9,No
2016,3,4104054,6970,Dad&#39;s Army,tt4104054,"Comedy, War",The Walmington-on-Sea Home Guard platoon deal with a visiting female journalist and a German spy as World War II draws to its conclusion.,5.2,Yes
2016,3,2452386,6973,"Fundamentals of Caring, The",tt2452386,"Comedy, Drama",A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,7.3,Yes
2016,3,2823054,6976,Mike and Dave Need Wedding Dates,tt2823054,"Comedy, Romance","Two hard-partying brothers place an online ad to find the perfect dates for their sister&apos;s Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",6,Yes
2016,3,1289401,6977,Ghostbusters,tt1289401,"Action, Comedy, Fantasy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",6.8,Yes
2016,3,2112096,6978,Absolutely Fabulous: The Movie,tt2112096,"Comedy, Crime","After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.",5.4,Yes
2016,1,4513674,6980,Cafe Society,tt4513674,"Comedy, Drama, Romance","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",6.6,No
2016,3,1594972,6983,Norm of the North,tt1594972,"Animation, Adventure, Comedy","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his home...",3.4,Yes
2016,3,3014866,6984,Criminal,tt3014866,"Action, Sci-Fi, Thriller",A dangerous convict receives an implant containing the memories and skills of a dead CIA agent.,6.3,Yes
2016,1,2660888,6991,Star Trek Beyond,tt2660888,"Action, Adventure, Sci-Fi","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",7,No
2016,2,4172430,6992,13 Hours,tt4172430,"Action, Drama, History","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",7.3,No
2016,2,1083452,6998,Eddie the Eagle,tt1083452,"Adventure, Biography, Comedy","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",7.3,No
2016,2,4258698,6999,Southside with You,tt4258698,"Biography, Drama, History","Barack Obama, a freshman at Harvard Law School, gets a job at a Chicago law firm under the orders of young Michelle Robinson. After some reluctance, Michelle accepts Obama&apos;s invitation for a trip that will change her life.",6.3,No
2016,1,4853102,7000,Batman: The Killing Joke,tt4853102,"Animation, Action, Crime","As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",6.4,No
2016,2,2093991,7005,Elvis &amp; Nixon,tt2093991,"Comedy, History","The untold true story behind the meeting between Elvis Presley, the King of Rock &apos;n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National ...",6.3,No
2016,0,2937696,7011,Everybody Wants Some,tt2937696,Comedy,"In 1980 Texas, a college freshman moves into an old frat house with his new baseball teammates as they party their way through the final weekend of Summer.",6.9,No
2016,3,1639084,7013,Tallulah,tt1639084,"Comedy, Drama, Romance","Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.",6.7,Yes
2016,3,3531824,7014,Nerve,tt3531824,"Adventure, Crime, Drama","A high school senior finds herself immersed in an online game of truth or dare, becoming a &apos;player&apos; of the game, where her every move is manipulated by an anonymous community of &apos;watchers.&apos;",6.5,Yes
2016,2,3451230,7016,High Strung,tt3451230,"Drama, Music, Romance","Dancer Ruby, starting at Manhattan Conservatory of the Arts, meets English violinist Johnnie, playing in a subway station. Music and dance follow.",6.3,No
2016,3,1386697,7023,Suicide Squad,tt1386697,"Action, Adventure, Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,5.9,Yes
2016,3,4651520,7025,Bad Moms,tt4651520,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",6.2,Yes
2016,3,4786282,7040,Lights Out,tt4786282,"Horror, Mystery",A supernatural entity reemerges to terrorize a family when the lights go out at night.,6.3,Yes
2016,3,1700841,7042,Sausage Party,tt1700841,"Animation, Adventure, Comedy",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,6.1,Yes
2016,1,4196776,7046,Jason Bourne,tt4196776,"Action, Thriller",The CIA&apos;s most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,6.6,No
2016,3,2927212,7047,Dear Eleanor,tt2927212,"Comedy, Drama, Family","Two teenage girls travel across the U.S. in 1962, during the chaos of the Cuban missile crisis, in search of Eleanor Roosevelt.",5.9,Yes
2016,1,3263904,7052,Sully,tt3263904,"Biography, Drama, History","When pilot Chesley &quot;Sully&quot; Sullenberger lands his damaged plane on the Hudson River in order to save the flight&apos;s passengers and crew, some consider him a hero while others think he was reckless.",7.4,No
2016,1,2005151,7053,War Dogs,tt2005151,"Biography, Comedy, Crime","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America&apos;s allies in Afghanistan.",7.1,No
2016,3,4699388,7058,Un homme a la hauteur,tt4699388,"Comedy, Romance","A lawyer dating a dashing, wealthy architect four and a half feet tall gets ribbed by her family, employees and jealous ex about his stature.",6.3,Yes
2016,3,5700672,7061,Busanhaeng,tt5700672,"Action, Horror, Thriller","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",7.6,Yes
2016,1,4302938,7065,Kubo and the Two Strings,tt4302938,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,7.7,No
2016,3,4160708,7080,Don&#39;t Breathe,tt4160708,"Crime, Horror, Thriller","Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.",7.1,Yes
2016,3,3553976,7082,Captain Fantastic,tt3553976,"Adventure, Comedy, Drama",A widower who lives in the forest takes his six children into the outside world for the first time.,7.8,Yes
2016,3,2547584,7084,"Light Between Oceans, The",tt2547584,"Drama, Romance",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,7.2,Yes
2016,1,2667380,7087,Kill Command,tt2667380,"Action, Horror, Sci-Fi","Set in a near future, technology-reliant society that pits man against killing machines.",5.7,No
2016,3,3958780,7095,Equity,tt3958780,Drama,Senior investment banker Naomi Bishop is threatened by a financial scandal and must untangle a web of corruption.,5.6,Yes
2016,1,5348774,7097,Die letzte Sau,tt5348774,"Comedy, Drama","A small farmer in Germany loses everything when he has to declare bankruptcy because he cannot compete with the large factory farms. He takes to the road on a bike, with his last sow in the sidecar to visit his beloved Birgit, the...",6.1,No
2016,3,3631112,7177,"Girl on the Train, The",tt3631112,"Crime, Drama, Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,6.5,Yes
2016,3,4456850,7104,Adventures in Babysitting,tt4456850,"Adventure, Comedy, Family","Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally runs away into the big city with no supervision.",5.9,Yes
2016,3,5274066,7105,Raising the Bar,tt5274066,"Drama, Family, Sport",A teenager who gave up her spot in an elite U.S. gymnastics program when her family moved to Australia enters a competition to help a new friend.,5.5,Yes
